id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
335168,RU-0527,small_airport,"Byas-Kyuyol Airport",59.498603,119.309163,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,1,UEBY,,,,,,100,2020-07-17T20:15:36+00:00
335161,UWOS,small_airport,"Svetlyy Airport",50.800721,60.902367,978,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,,1,UWOS,,,,,,100,2022-02-24T17:50:16+00:00
335163,UEKU,small_airport,"Kutana Airport",59.028719,131.788731,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,1,UEKU,,,,,,100,2020-07-17T18:59:52+00:00
335153,UUBQ,small_airport,"Sharya Airport",58.391989,45.554466,120,EU,Russia,RU,"Kostroma Oblast",RU-KOS,KOS,,1,UUBQ,,,,,,100,2020-07-17T08:44:35+00:00
330384,RU-0493,small_airport,"Bichevaya Airport",47.75029,135.64066,361,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Bichevaya,1,,,ZC2P,,,,100,2021-08-12T22:52:54+00:00
32524,UIKB,small_airport,"Bodaybo Airport",57.866100311299995,114.242996216,919,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Bodaybo,1,UIKB,ODO,,,https://en.wikipedia.org/wiki/Bodaybo_Airport,"Bodaibo Airport, Аэропорт Бодайбо",100,2012-04-10T23:47:17+00:00
45189,UHNB,small_airport,"Bogorodskoye Airport",52.381041,140.449378,150,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Bogorodskoye,1,UHNB,BQG,,,,"Bogorodskoe Airport, Аэропорт Богородское, УХНБ",100,2023-04-02T15:53:45+00:00
330383,DLR,small_airport,"Dalnerechensk Airport",45.877949,133.735822,272,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Dalnerechensk,1,UHHD,DLR,,,,,100,2022-01-28T23:42:45+00:00
44612,UNAU,small_airport,"Shushenskoye Airport",53.385176,92.044718,885,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Kazantsevo,1,UNAU,,,,,"Shushenskoe Airport, Kazantsevo Airport, Аэропорт Шушенское, Аэропорт Казанцево",100,2023-03-31T06:53:21+00:00
44747,ULWK,small_airport,"Kichmengskiy Gorodok Airport",59.97700119018555,45.82500076293945,,EU,Russia,RU,"Vologda Oblast",RU-VLG,VLG,"Kichmengskiy Gorodok",1,ULWK,,,,,"Kichmengsky Gorodok Airport, Аэропорт Кичменгский Городок",100,2009-08-18T15:19:15+00:00
44768,ULAL,small_airport,"Leshukonskoye Airport",64.8960037231,45.7229995728,220,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Leshukonskoye,1,ULAL,LDG,,,https://en.wikipedia.org/wiki/Leshukonskoye_Airport,"Leshukonskoe Airport, Аэропорт Лешуконское",100,2013-04-14T12:58:33+00:00
44617,USHL,small_airport,"Lugovoy Airport",59.7239990234375,65.83300018310547,,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Lugovoy,1,USHL,,,,,"Аэропорт Луговой",100,2009-07-23T21:27:54+00:00
44610,UHMN,small_airport,"Omolon Airport",65.23999786376953,160.5399932861328,,AS,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Omolon,1,UHMN,,,,,"Аэропорт Омолон",100,2009-07-23T08:06:31+00:00
44657,ULPA,small_airport,Pudozh,61.825001,36.580002,144,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,Pudozh,1,,,ULPA,,,"Аэропорт Пудож, УЛПА",100,2023-03-27T04:36:54+00:00
35125,UHSK,small_airport,"Shakhtyorsk Airport",49.1903,142.082993,50,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Shakhtyorsk,1,UHSK,EKS,,,https://en.wikipedia.org/wiki/Shakhtyorsk_Airport,"Shakhtersk Airport, Аэропорт Шахтёрск, Аэропорт Шахтерск",100,2021-01-15T11:56:23+00:00
44669,USDO,small_airport,"Tolka Airport",63.987808,82.050889,92,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Tolka,1,USDO,,,,,"Аэропорт Толька",100,2021-09-24T00:26:59+00:00
32543,UNIT,small_airport,"Tura Mountain Airport",64.333511,100.432892,2044,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Tura,1,UNIT,,,,https://en.wikipedia.org/wiki/Tura_Airport,"УНИТ, Тура / Горный, Tura Northeast",100,2023-04-01T11:27:49+00:00
45980,RU-0294,small_airport,"Udskoye Airport",54.5217291038,134.423046112,,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Udskoye,1,,,,,,"Udskoe Airport, Аэропорт Удское",100,2009-12-18T13:39:01+00:00
32519,UHPK,small_airport,"Ust'-Kamchatsk Airport",56.238854,162.689989,200,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,"Ust'-Kamchatsk (Krutoberegovo)",1,UHPK,,UKCH,,https://en.wikipedia.org/wiki/Ust-Kamchatsk_Airport,УКЧ,100,2023-05-23T13:05:51+00:00
44668,UEMU,small_airport,"Ust-Maya Airport",60.356998443604,134.43499755859,561,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Ust-Maya,1,UEMU,UMS,,,https://en.wikipedia.org/wiki/Ust-Maya_Airport,"УЕМУ, Аэропорт Усть-Мая",100,2016-02-02T02:10:30+00:00
43673,UENI,small_airport,"Verkhnevilyuisk Airport",63.458057403564,120.26916503906,411,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Verkhnevilyuisk,1,UENI,VHV,,,https://en.wikipedia.org/wiki/Verkhnevilyuysk_Airport,"УЕНИ, Verkhneviluisk Airport, Verhnevilyuisk Airport, Verhneviluisk Airport, Аэропорт Верхневилюйск",100,2015-09-21T01:36:20+00:00
44607,ULWR,small_airport,"Vytegra Airfield",61.032001,36.435001,217,EU,Russia,RU,"Vologda Oblast",RU-VLG,VLG,Vytegra,0,ULWR,,ULWR,,,"Аэропорт Вытегра, УЛВР",100,2023-03-30T10:11:46+00:00
335166,UEKG,small_airport,"Kuberganya Airport",67.765668,144.509096,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEKG,,,,,,50,2020-07-17T19:59:14+00:00
335170,UEDB,small_airport,"Kulun-Elbyut Airport",66.794851,142.727423,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEDB,,,,,,50,2020-07-17T21:03:59+00:00
335171,UEED,small_airport,"Sebyan-Kyuyol Airport",65.292822,129.991865,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEED,,,,,,50,2020-07-17T21:07:45+00:00
335172,UEEG,small_airport,"Chagda Airport",58.756895,130.6071,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEEG,,,,,,50,2020-07-17T21:12:49+00:00
335173,UEEJ,small_airport,"Kobyay Airport",63.568351,126.512203,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEEJ,,,,,,50,2020-07-17T21:15:59+00:00
335174,UEEQ,small_airport,"Sanyyakhtakh Airport",60.58802,124.04779,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEEQ,,,,,,50,2020-07-17T21:19:30+00:00
335175,UEEX,small_airport,"Bel'kachi Airport",59.169249,131.91988,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEEX,,,,,,50,2020-07-17T21:21:50+00:00
335176,UEGT,small_airport,"Sobolokh Airport",66.255869,143.323603,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEGT,,,,,,50,2020-07-17T21:24:14+00:00
335177,UEKO,small_airport,"Delgey Airport",59.907533,118.649383,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEKO,,,,,,50,2020-07-17T21:27:19+00:00
335178,UELT,small_airport,"Torgo Airport",58.44634,119.504728,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UELT,,,,,,50,2020-07-17T21:30:01+00:00
335179,UEMC,small_airport,"Khatyngnakh Airport",67.489845,152.575679,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEMC,,,,,,50,2020-07-17T21:33:04+00:00
335180,UEMD,small_airport,"Chagda Airport",63.371467,125.54296,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEMD,,,,,,50,2020-07-17T21:34:59+00:00
335181,UEME,small_airport,"Tyaya Airport",63.689242,125.985031,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEME,,,,,,50,2020-07-17T21:37:26+00:00
335182,UEMN,small_airport,Syagannakh,68.372322,143.619676,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEMN,,,,,,50,2020-07-17T21:46:21+00:00
335183,UEMR,small_airport,"Aryktakh Airport",63.561388,125.255277,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEMR,,,,,,50,2020-07-17T21:49:15+00:00
335184,UENH,small_airport,"Yatek Airport",63.720041,124.187007,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UENH,,,,,,50,2020-07-17T21:51:14+00:00
335185,UENO,small_airport,"Chapayevo Airport",60.133212,117.13872,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UENO,,,,,,50,2020-07-17T21:53:29+00:00
335186,UENU,small_airport,"Sayylyk Airport",63.852094,123.846388,333,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UENU,,,,,"УЕНУ, Мукучи, Mukuchi",50,2020-07-25T20:41:06+00:00
335187,UEOA,small_airport,"Macha Airport",59.900692,117.597742,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEOA,,,,,,50,2020-07-17T22:01:02+00:00
335188,UEOQ,small_airport,"Tyanya Airport",59.05574,119.780331,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEOQ,,,,,,50,2020-07-17T22:02:57+00:00
335189,UEOT,small_airport,"Tokko Airport",59.978294,119.851098,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEOT,,,,,,50,2020-07-17T22:05:59+00:00
335190,UEOU,small_airport,"Uritskoye Airport",60.558207,122.430611,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEOU,,,,,,50,2020-07-17T22:08:25+00:00
335191,UEQC,small_airport,"Ezhantsy Airport",60.480888,135.146577,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEQC,,,,,,50,2020-07-17T22:10:18+00:00
335192,UEQK,small_airport,"Kyuptsy Airport",60.858792,135.308905,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEQK,,,,,,50,2020-07-17T22:12:53+00:00
335193,UESC,small_airport,"Berezovka Airport",67.120183,156.589766,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UESC,,,,,,50,2020-07-17T22:17:18+00:00
335194,UESH,small_airport,"Argakhtakh Airport",68.443333,153.362222,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UESH,,,,,,50,2020-07-17T22:19:57+00:00
335195,UESL,small_airport,"Sylgy-Ytar Airport",67.848145,154.838862,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UESL,,,,,,50,2020-07-17T22:22:05+00:00
335196,UESR,small_airport,"Tumat Airport",70.72611,139.235833,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UESR,,,,,,50,2020-07-17T22:23:53+00:00
335197,UESV,small_airport,"Svatay Airport",68.057338,151.79625,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UESV,,,,,,50,2020-07-17T22:27:02+00:00
335198,UESX,small_airport,"Aleko-Kyuyol Airport",68.676693,151.873798,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UESX,,,,,,50,2020-07-17T22:29:14+00:00
335200,UESZ,small_airport,"Kazachye Airport",70.746294,136.179271,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UESZ,,,,,,50,2020-07-17T22:33:05+00:00
335201,UEWO,small_airport,"Kudu-Kyuyol Airport",59.460858,121.334896,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEWO,,,,,,50,2020-07-17T22:36:11+00:00
35055,RU-6031,closed,"Petrovsk Air Base",52.273,45.386669,,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,,0,,,,,https://en.wikipedia.org/wiki/Petrovsk_(air_base),,50,2023-03-20T17:34:29+00:00
44333,RU-0102,closed,"Atkarsk Airport",51.801998,45.112,,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,,0,,,,,,,50,2023-03-20T17:39:02+00:00
43586,RU-0072,small_airport,"Gorskaya Airfield",60.03329849243164,30.014999389648438,125,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,,0,,,,,,"Аэродром Горская",50,2009-03-15T18:34:10+00:00
46256,UWLS,small_airport,"Soldatskaya Tashla Airfield",54.015284,48.306026,673,AS,Russia,RU,"Ulyanovsk Oblast",RU-ULY,ULY,,0,UWLS,,,,,"Аэродром Солдатская Ташла, УВЛС",50,2023-04-03T07:15:44+00:00
43336,RU-0071,small_airport,"Kuznetsovo Airfield",55.961765,93.011971,886,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,,0,UNQK,,,,,"УНЯК, Аэродром Кузнецово",50,2022-03-07T09:57:29+00:00
43337,UNKI,small_airport,"Kodinsk Airport",58.479401,99.093903,990,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,,0,UNKI,,,,,"Аэропорт Кодинск, Кодинск",50,2023-03-30T08:47:57+00:00
43332,RU-0069,small_airport,"Kummolovo Airfield",59.65444564819336,28.994722366333008,,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,,0,,,,http://www.kummolovo.ru/,,Куммолово,50,2009-03-13T13:14:22+00:00
332760,RU-0522,small_airport,"Paradrom Pokrov",55.43705,37.626689,,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,,0,,,ZF94,,,,50,2019-12-01T04:55:16+00:00
43690,RU-0087,small_airport,"Indiga Airport",67.645419,49.048749,,EU,Russia,RU,"Nenets Autonomous Okrug",RU-NEN,NEN,,0,,,,,,"Аэропорт Индига",50,2021-09-24T10:34:43+00:00
351854,RU-0789,small_airport,Belaya,55.83613,44.43664,,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,,0,,,,,,,50,2022-01-24T05:32:00+00:00
315694,RU-0445,small_airport,"Aerodrom Tsherskaia",57.633923,28.223795,164,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,,0,,,ZCX8,,,"ЗЦЬ8, Черская",50,2017-10-01T13:15:30+00:00
321947,RU-0463,small_airport,"Sorokino Airfield",57.724212,28.240812,161,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,,0,,,XLOR,,,"ЬЛОР, Сорокино",50,2017-10-01T13:28:18+00:00
43676,URRW,small_airport,"Veshenskaya Airport",49.656601,41.700699,253,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,,0,,,URRW,,,"Vyoshenskaya Airport, Аэропорт Вешенская, Аэропорт Вёшенская, УРРВ",50,2023-04-10T05:36:33+00:00
507374,URRN,small_airport,Potapov,47.465981,41.925036,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,,0,URRN,,,,,,50,2023-03-23T06:04:00+00:00
356021,RU-0922,small_airport,"Rybatskaya Airstrip",54.67994,39.78785,,EU,Russia,RU,"Ryazan Oblast",RU-RYA,RYA,,0,,,,,,,50,2022-08-06T04:42:04+00:00
43675,UEBW,small_airport,"Verkhoyansk Airport",67.54309844970703,133.3988037109375,,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEBW,,,,,"Verhoyansk Airport, Аэропорт Верхоянск",50,2009-03-17T18:38:23+00:00
335164,UEDK,small_airport,"Desku Airport",68.363387,144.51725,125,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,,0,UEDK,,,,,,50,2020-07-17T19:27:11+00:00
335061,RU-0526,small_airport,"Fevralsk Airport",52.495787,130.915318,890,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,,0,UHBF,,,,,,50,2020-07-09T13:28:18+00:00
335062,UHBO,small_airport,"Oktyabrskiy Airport",53.004403,128.662691,1070,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,,0,UHBO,,,,,,50,2020-07-09T13:31:34+00:00
43674,RU-0083,small_airport,"Verkhnyaya Zolotitsa Airport",65.6910018921,40.380401611299995,,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,,0,ULBW,,,,,"Verhnyaya Zolotitsa Airport, Аэропорт Верхняя Золотица, УЛБВ",50,2010-02-25T16:43:31+00:00
43677,RU-0084,closed,"Vozhgora Airport",64.539597,48.484901,262,AS,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,,0,,,,,,"Аэропорт Вожгора",50,2023-04-01T10:05:46+00:00
44331,RU-0101,small_airport,"Ashuluk Airfield",47.42257,47.92717,-66,AS,Russia,RU,"Astrakhan Oblast",RU-AST,AST,,0,,,,,,"Kordon Airfield, Аэродром Ашулук, Аэродром Кордон",50,2023-03-28T16:02:50+00:00
335243,UIAG,small_airport,"Ust'-Karenga Airport",54.441672,116.513894,2223,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,,0,UICU,,,,,"УИЦУ, Усть-Каренга",50,2020-07-24T13:33:04+00:00
335244,UIAU,small_airport,"Yumurchen Airport",53.6195,114.034,,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,,0,UIAU,,,,,,50,2020-07-24T09:12:52+00:00
335245,UIAY,small_airport,"Usugli Airport",52.659388,115.242634,,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,,0,UIAY,,,,,,50,2020-07-24T09:15:39+00:00
335246,UIAC,small_airport,"Tungukochen Airport",53.538317,115.615139,,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,,0,UIAC,,,,,,50,2020-07-24T09:17:52+00:00
43683,UIIV,small_airport,"Zhigalovo Airport",54.79999923706055,105.1500015258789,,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,,0,UIIV,,,,,"Аэропорт Жигалово",50,2009-03-19T14:22:54+00:00
324208,RU-0473,small_airport,"Schloss Waldau Airstrip",54.6920446,20.7462606,0,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,,0,,,,,,,50,2017-07-02T07:12:09+00:00
333503,RU-0523,small_airport,"Podgornoye Airfield",54.740583,20.726472,-5,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,,0,,,,https://aeroland.club/,,Подгорное,50,2020-03-01T08:30:20+00:00
43688,USHI,small_airport,"Igrim Airport",63.200391,64.440136,79,EU,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,,0,USHI,IRM,,,,"Аэропорт Игрим",50,2021-09-24T10:21:55+00:00
310630,UNQA,closed,"Aban Airport",56.6847,96.1203,844,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Aban,0,,,,,,"УНЯА, Абан, UNQA",50,2023-03-31T15:39:22+00:00
335199,UESY,small_airport,"Abyy Airport",68.400997,145.094419,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Abyy,0,UESY,,,,,,50,2021-03-09T00:32:06+00:00
315344,RU-0436,small_airport,"Afipsky Airport",44.8544,38.8224,92,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Afipsky,0,,,ZB1Y,,,"ЗБ1Ы, Афипский",50,2015-09-05T12:40:33+00:00
34935,RU-0002,small_airport,"Afrikanda Air Base",67.456703,32.786701,505,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Afrikanda,0,,,XLMF,,https://en.wikipedia.org/wiki/Afrikanda_air_base,"ЬЛМФ, Аэродром Африканда, XLMF",50,2023-04-04T04:45:51+00:00
44801,RU-0210,small_airport,"Aginskoye Airport",55.26599884033203,94.86000061035156,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Aginskoye,0,,,,,,"Аэропорт Агинское",50,2009-08-21T15:53:36+00:00
44620,RU-0165,small_airport,"Agoy Airfield",44.138929,39.028943,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Agoy,0,,,,,,"Agoi Airport, Аэродром Агой",50,2021-12-26T22:04:50+00:00
507326,RU-0931,small_airport,"Aim Airstrip",58.783536,134.262501,781,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Aim,0,,,,,,,50,2023-03-21T10:05:55+00:00
315321,UNHA,small_airport,"Aksenovo Airport",58.963999,101.571868,580,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Aksenovo,0,UNHA,,UNHA,,,"УНХА, Аксеново",50,2021-08-12T03:44:11+00:00
315322,UWUZ,small_airport,"Aktanysh Airport",55.6975,54.0677,378,EU,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Aktanysh,0,UWUZ,,UWUZ,,,"УВУЗ, Актаныш",50,2015-09-03T23:30:17+00:00
315324,USSQ,small_airport,"Alapayevsk Airfield",57.868108,61.748304,420,EU,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,Alapayevsk,0,USSQ,,USSQ,,,"УССЯ, Алапаевск, Alapaevsk",50,2021-03-09T00:39:48+00:00
30617,UEEA,small_airport,"Aldan Airport",58.60279846191406,125.40899658203125,2241,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Aldan,0,UEEA,ADH,,,https://en.wikipedia.org/wiki/Aldan_Airport,,50,2008-08-12T08:14:54+00:00
352227,RU-0802,small_airport,"Aleksandrovsk-Sakhalinskiy Airport",50.878037,142.174682,12,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Aleksandrovsk-Sakhalinskiy,0,UHSA,UHS,,,,"УХСА, Александровск-Сахалинский",50,2022-02-03T01:59:59+00:00
44328,RU-0099,small_airport,"Aleksandrovskoye Airport",60.445636,77.837069,,EU,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Aleksandrovskoye,0,UNSA,,,,,"Aleksandrovskoe Airport, Alexandrovskoye Airport, Alexandrovskoe Airport, Аэропорт Александровское",50,2021-03-09T00:40:27+00:00
315334,UEQN,small_airport,"Allakh-Yun Airport",61.1431,138.0313,1940,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Allakh-Yun,0,UEQN,,UEQN,,,"УЕЯН, Аллах-Юнь",50,2015-09-04T19:04:43+00:00
321907,RU-0461,small_airport,"Amaranka Airfield",50.6947,129.613,694,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Amaranka,0,,,XHXA,,,"ЬХЬА, Амаранка",50,2017-01-20T20:45:28+00:00
352496,RU-0807,small_airport,"Amurzet Airport",47.70734,131.09247,223,EU,Russia,RU,"Jewish Autonomous Oblast",RU-YEV,YEV,Amurzet,0,,,,,,,50,2022-02-08T17:47:44+00:00
323475,RU-0469,small_airport,"Anash Airport",54.856756,91.061761,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Anash,0,,,,,,,50,2017-05-26T10:29:45+00:00
43664,USDI,small_airport,"Antipayuta Airport",69.092869,76.860989,69,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Antipayuta,0,USDI,,,,,"УСДИ, Аэропорт Антипаюта",50,2021-03-09T00:53:43+00:00
35018,RU-6153,closed,"Lenino Air Base",52.910248,156.879702,203,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Apacha,0,,,,,https://en.wikipedia.org/wiki/Lenino_(air_base),"Paratunka, UPAT",50,2023-05-23T12:25:10+00:00
35001,ULMK,small_airport,"Kirovsk-Apatity Airport",67.463303,33.588299,515,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Apatity,0,,KVK,ULMK,http://www.airkirovsk.ru/,https://en.wikipedia.org/wiki/Kirovsk-Apatity_Airport,"Kirovsk Airport, Apatity Airport, Аэропорт Кировск, Аэропорт Апатиты",50,2023-04-04T05:09:27+00:00
346938,RU-0729,small_airport,"Apuka Airport",60.43932,169.62441,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Apuka,0,,,,,,,50,2021-08-08T10:16:37+00:00
315342,UHOA,small_airport,"Arka Airport",60.1012,142.3015,749,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Arka,0,UHOA,,UHOA,,,"УХОА, Арка",50,2015-09-05T06:19:52+00:00
315291,UHBA,small_airport,"Arkhara Airport",49.4165,130.0673,420,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Arkhara,0,UHBA,,,,,"УХБА, Архара",50,2015-08-30T11:40:10+00:00
44330,URKR,small_airport,"Armavir Air Base",44.968661,41.107408,712,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Armavir,0,URKR,,,,,"Аэродром Армавир",50,2021-03-09T01:07:24+00:00
44883,RU-0212,small_airport,"Arsenyev Sport Airfield",44.142367,133.272228,630,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Arsenyev,0,UHWA,,UHWA,http://sky.vvo.ru/,,"УХВА, Аэродром Арсеньев",50,2020-12-17T10:06:12+00:00
341830,RU-0674,small_airport,"Arti Airfield",56.444921,58.521575,,EU,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,Arti,0,,,,,,,50,2021-03-09T01:06:59+00:00
44481,RU-0149,small_airport,"Uglovaya Air Base",43.347977,132.058755,40,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Artyom,0,UHIU,,,,,"Uglovoye Air Base, Аэродром Угловая, Аэродром Угловое, UHIU",50,2023-09-21T14:04:24+00:00
337877,RU-0537,heliport,"Ozyornye Klyuchi (Lake Springs) Airfield",43.36795,132.1448,,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Artyom,0,,,,,,,50,2023-09-21T07:05:11+00:00
46252,RU-0381,small_airport,"Osypnoy Bugor Airfield",46.2871581029,48.061172962200004,-72,EU,Russia,RU,"Astrakhan Oblast",RU-AST,AST,Astrakhan,0,,,,,,"Аэродром Осыпной Бугор, ЬРАБ",50,2010-02-24T17:09:51+00:00
46253,RU-0382,small_airport,"Tri Protoka Airfield",46.326142,48.15254,-72,AS,Russia,RU,"Astrakhan Oblast",RU-AST,AST,Astrakhan,0,,,,,,"Аэродром Три Протока, ЬРАР",50,2022-08-18T14:39:52+00:00
